"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2018-10-07,12.3,12.3,9.3,15.7,13,13.7,9.7,13.7,NA,NA,12.7,12.7,10.8,11.8,9.7,12.1,9.6,15.1,NA,12.4,12.2077158314743
2018-10-08,8.6,8.6,9.5,13.2,10.5,13.6,8.3,13.6,NA,NA,8.1,8.1,8.1,10.7,8.3,10,7,12.5,NA,9.6,9.65836905857692
2018-10-09,11.3,11.3,11.6,13.3,13.4,14.5,10.9,14.5,NA,NA,11.9,11.9,10.4,13.7,10.9,13.4,9.9,12.5,NA,11.6,11.9654488885769
2018-10-10,14.5,14.5,13.4,15.2,16.6,16.3,13.4,16.3,NA,NA,14.5,14.5,14.1,18.1,13.4,16.6,12.4,13.4,NA,16.5,14.7503405036264
2018-10-11,16.5,16.5,16.3,16.5,18.1,16.6,16.5,16.6,NA,NA,15.9,15.9,16.1,19.1,16.5,19.1,16.5,16.6,NA,18.8,16.7471487963216
2018-10-12,16.8,16.8,17.6,17.2,20.2,18.2,17.9,18.2,NA,NA,16.1,16.1,19.9,20.3,17.9,18.2,14.6,16.8,NA,20.9,17.5229544324468
2018-10-13,17,17,20,14.5,20.9,18.4,20,18.4,NA,NA,17.3,17.3,19.8,22.1,20,17.8,17.8,15.6,NA,22.5,18.0331458432522
2018-10-14,16.5,16.5,17.2,15.9,19.7,17.1,18,17.1,NA,NA,15.7,15.7,17.1,20.8,18,18.3,16,14.7,NA,21.4,17.062078711524
2018-10-15,15.7,15.7,16.1,14.4,18.6,16.6,16.4,16.6,NA,NA,14.8,14.8,16,20.2,16.4,17.1,13.7,14.3,NA,20,16.0612194489609
2018-10-16,14.4,14.4,15.5,13.8,16.9,16.9,16.5,16.9,NA,NA,13.7,13.7,15.7,19.3,16.5,16.2,13.8,12.6,NA,17.1,15.1275110936237
2018-10-17,13.8,13.8,15.9,12.8,16.3,16.3,15.5,16.3,NA,NA,12.1,12.1,13.6,17.5,15.5,13.3,14.2,11.7,NA,16.8,14.3827476140269
2018-10-18,12.3,12.3,11.2,11.7,14.8,15,11.7,15,NA,NA,10.5,10.5,13.2,13.4,11.7,11.9,11.6,11.2,NA,14.2,12.382320406938
2018-10-19,10,10,6.2,10.5,12.7,14.3,8.4,14.3,NA,NA,10.7,10.7,10.7,11.6,8.4,10.9,5.5,10.2,NA,11.6,10.093295122268
2018-10-20,8.2,8.2,8.5,10.2,10,13.2,8.4,13.2,NA,NA,9,9,6.5,9.7,8.4,9.3,6.8,8.8,NA,8.2,8.92767077130176
2018-10-21,9.3,9.3,11.7,9.6,9.3,10.6,11.8,10.6,NA,NA,8.8,8.8,7.3,10.5,11.8,9.1,9.1,6.9,NA,9.6,9.69211274384254
2018-10-22,8,8,10.8,7.6,10,9.1,10.6,9.1,NA,NA,7.2,7.2,8.7,10.5,10.6,7,10.6,6.3,NA,10.6,8.72288736049974
2018-10-23,8.3,8.3,11.1,10.5,10.1,9.4,10.8,9.4,NA,NA,7.9,7.9,9.1,9.3,10.8,8,10.4,8.4,NA,10.2,9.23054810239058
2018-10-24,9.6,9.6,10.9,11.1,13.8,14,11.9,14,NA,NA,10.7,10.7,13.2,12.8,11.9,9.2,10.6,11.4,NA,13.8,11.0181682182633
2018-10-25,10.6,10.6,11.3,11.9,12.6,13.3,11.2,13.3,NA,NA,11.9,11.9,12.1,11.4,11.2,10.8,11.4,11.9,NA,12.4,11.3913715161905
2018-10-26,10,10,9.5,11.3,10.3,11.2,9.4,11.2,NA,NA,10.8,10.8,9.6,8.9,9.4,10.1,9.4,10.4,NA,9.7,10.1148330468672
2018-10-27,8,8,5.8,5.8,6.3,7.6,6.3,7.6,NA,NA,8.4,8.4,6.3,5.8,6.3,7.5,5.9,6.8,NA,6.8,7.13827138688458
2018-10-28,5.3,5.3,2.7,3.3,5.6,6.1,3.5,6.1,NA,NA,4.5,4.5,4.2,3.7,3.5,3.6,2.2,3.6,NA,4.8,4.51160623453204
2018-10-29,5,5,5.4,6.9,6.4,6.2,4.8,6.2,NA,NA,4.1,4.1,5.1,4.4,4.8,4.2,5.3,6.1,NA,5.4,5.29870743717745
2018-10-30,13.2,13.2,7.4,8.6,7,6.6,6.3,6.6,NA,NA,9.6,9.6,6.5,5.5,6.3,14.3,7.6,7.9,NA,6.5,9.8503168056389
2018-10-31,9.1,9.1,8.9,6.7,8.7,7.3,9.2,7.3,NA,NA,8.7,8.7,9.3,8.5,9.2,9.4,8.4,7.2,NA,9.1,8.63902736890047
2018-11-01,8.8,8.8,9.1,8.9,9.2,7.5,9,7.5,NA,NA,6.6,6.6,8.8,10,9,10.7,7.6,6.7,NA,10,8.66788981267397
2018-11-02,9.4,9.4,9.1,8.2,8.7,10.1,9.2,10.1,NA,NA,9.2,9.2,7.7,8.2,9.2,10.1,7.9,7.2,NA,8.4,9.06336392593069
2018-11-03,7.5,7.5,4.8,9.3,4.5,8.9,4,8.9,NA,NA,8.6,8.6,2.9,5.2,4,8.7,2.3,9.7,NA,5.1,6.8231389796748
2018-11-04,8.7,8.7,6.8,9.7,7.9,10.2,5.6,10.2,NA,NA,10,10,5.8,8.2,5.6,11.1,5.5,10.5,NA,7.1,8.42094283889547
2018-11-05,11.8,11.8,10.3,10.8,11.2,12,10.8,12,NA,NA,10.7,10.7,6.7,9,10.8,13.6,9.8,11.3,NA,9.3,11.0903113672881
2018-11-06,12.2,12.2,9.4,12.6,12.7,9.7,9.9,9.7,NA,NA,9.9,9.9,9.3,14.3,9.9,13.1,7.4,10,NA,13.6,11.3404594993234
2018-11-07,11.1,11.1,10.2,10.9,13.3,10.7,11.3,10.7,NA,NA,10,10,12.4,12.7,11.3,11.2,8.1,6.9,NA,13.1,10.976034200626
2018-11-08,9.5,9.5,8.9,10.1,11.2,12.2,8.7,12.2,NA,NA,10.2,10.2,9.5,10.7,8.7,10,7,8.6,NA,11.1,9.77552692456974
2018-11-09,8.9,8.9,7.8,8.5,11.9,11.1,9.2,11.1,NA,NA,9.2,9.2,10.3,10.9,9.2,8.9,7,8.7,NA,11.2,9.23682178239934
2018-11-10,9.6,9.6,10.4,8,13,11,11,11,NA,NA,8.9,8.9,13.6,12.6,11,9.3,9.7,8.6,NA,13.2,10.1725462920129
2018-11-11,9.5,9.5,12.1,9.1,12.9,13.2,12.1,13.2,NA,NA,10.1,10.1,12.6,11.7,12.1,9.6,11.7,9.6,NA,12.8,10.7194376427286
2018-11-12,12,12,10.6,9.2,12.7,13.7,10.1,13.7,NA,NA,13.2,13.2,11.5,11,10.1,9.9,11,9.4,NA,11.2,11.5315865773887
2018-11-13,10.5,10.5,9.8,8.2,11.3,12,9.6,12,NA,NA,11,11,10.7,10.1,9.6,9.7,9.7,8.4,NA,10.5,10.2697133390799
2018-11-14,8.6,8.6,8.6,4.8,8.2,7.2,8.4,7.2,NA,NA,7.3,7.3,6.5,8.5,8.4,7.5,8.1,4.2,NA,9.1,7.85422663361954
2018-11-15,7.1,7.1,7.3,4.5,7,6.5,3.6,6.5,NA,NA,5.4,5.4,2.8,5.9,3.6,6.2,7.2,5.7,NA,7,6.29514081421599
2018-11-16,5.1,5.1,5.9,3.1,7.9,6.6,5.1,6.6,NA,NA,3.4,3.4,2.6,6,5.1,4.6,5.6,3.1,NA,6.5,5.11462386021754
2018-11-17,2.6,2.6,3,2.6,6.4,4.6,2.8,4.6,NA,NA,1.8,1.8,4,4.1,2.8,1.4,2.4,4.1,NA,5.1,3.12090525998565
2018-11-18,1.3,1.3,2.8,1.4,3.3,3,2.6,3,NA,NA,-0.9,-0.9,2.3,2.1,2.6,-2,1.3,3,8.8,3.1,1.87806145962392
2018-11-19,3,3,5.3,-0.1,4.7,3.5,5.2,3.5,NA,NA,2.9,2.9,4.6,3.7,5.2,1.3,5.1,0.4,NA,4.9,3.31190134796099
2018-11-20,1.9,1.9,3.4,1.8,4.3,3.9,3.2,3.9,NA,NA,1.5,1.5,2.7,2.2,3.2,0.7,3.2,1.3,NA,3.4,2.44301625642195
2018-11-21,1.1,1.1,1.9,0.1,3.4,2.7,2.4,2.7,NA,NA,1.2,1.2,2.8,1.8,2.4,0.5,1.5,1.5,5.4,3.1,1.67188942122313
2018-11-22,1.3,1.3,1.5,2.2,4.5,2.9,1.8,2.9,NA,NA,1.8,1.8,2.7,3.1,1.8,1.3,1,3,4.7,4.1,2.03769367484144
2018-11-23,1.9,1.9,1.8,1.4,4.8,1.8,3,1.8,NA,NA,2.8,2.8,0.7,4,3,3.6,1.2,2,5.7,4.1,2.34400633524773
2018-11-24,2.8,2.8,2.8,4.3,4.6,4.1,2.2,4.1,NA,NA,1.2,1.2,1.1,1.9,2.2,6,2.7,4.6,6.5,2.2,3.11240596148482
2018-11-25,4,4,3.5,2.7,5.1,5.8,3.8,5.8,NA,NA,5.3,5.3,3.3,2.9,3.8,5.2,3.1,4,6.9,3.4,4.12720242066846
2018-11-26,2.6,2.6,2.9,1.9,6,5.7,4.1,5.7,NA,NA,3.3,3.3,4.5,4,4.1,3.1,1.9,4.1,NA,5,3.33985618653198
2018-11-27,-0.1,-0.1,1.1,0.9,4.2,3.6,0.2,3.6,NA,NA,-1,-1,2.9,2.4,0.2,-1.6,0.3,2.2,5.2,4,1.00009783086826
2018-11-28,-0.9,-0.9,-0.1,-0.1,4.8,3.9,0.1,3.9,NA,NA,-2.6,-2.6,4.7,4.5,0.1,-2.2,0.2,0.7,4.8,5.4,0.535968634839982
2018-11-29,-0.2,-0.2,2.9,-0.1,7.5,4.5,6.3,4.5,NA,NA,0.7,0.7,9.9,8.3,6.3,-0.3,1.7,1.2,9.6,8.8,2.47032842070502
2018-11-30,0.9,0.9,6.3,2.1,9.4,5,8.5,5,NA,NA,2,2,10.2,9.3,8.5,-0.7,4.2,1.3,NA,9.7,3.71293927901946
2018-12-01,3.9,3.9,7.2,5.8,8.2,7.4,7.2,7.4,NA,NA,5.4,5.4,8.7,7.5,7.2,0.6,5.8,5,NA,7.9,5.54197594562737
2018-12-02,6.4,6.4,9,7.7,11.8,10,10.1,10,NA,NA,7.7,7.7,11.5,10.7,10.1,4,8,7.7,NA,11.6,8.09372528441377
2018-12-03,10,10,10.7,12,12.8,11.7,11.2,11.7,NA,NA,11.4,11.4,12.3,11.7,11.2,8.8,10.9,10.4,10.5,12.2,10.8531184537823
2018-12-04,7,7,5.6,7.9,6.9,7.9,4.5,7.9,NA,NA,7.1,7.1,4.9,5.8,4.5,6.3,5.5,6.1,8.8,5.7,6.67205657760437
2018-12-05,2.7,2.7,2.5,4.7,5,3.7,2.1,3.7,NA,NA,1.8,1.8,4.3,5.5,2.1,2.4,0.8,0.9,7.4,6,3.17043921318293
2018-12-06,4,4,7.2,8.3,10.7,8.3,8.6,8.3,NA,NA,6.1,6.1,10.7,9.9,8.6,4,5.6,6,9.4,10.8,6.53323629696845
2018-12-07,10.2,10.2,10.5,11,10.9,11,10.6,11,NA,NA,10.9,10.9,10.5,9.6,10.6,9.9,10.6,10.4,9.8,10.4,10.4496760641647
2018-12-08,7.6,7.6,7.1,6.9,8.8,8,7.4,8,NA,NA,7.3,7.3,8.1,7.5,7.4,7.1,7,6.3,9.4,8.2,7.57087545665482
2018-12-09,7.6,7.6,6.8,6.2,8,8,7.2,8,NA,NA,7.7,7.7,7.6,6.9,7.2,7.1,6.7,7,8.7,7.7,7.40224369282727
2018-12-10,5.2,5.2,4.8,2.7,5.2,5.4,4.6,5.4,NA,NA,4.6,4.6,4.6,4,4.6,3.3,4.4,3.3,7.6,4.7,4.77703195640295
2018-12-11,3.8,3.8,4.1,1,4.4,4.6,4.5,4.6,NA,NA,3.9,3.9,4,3.5,4.5,2.6,4,2.6,7.9,3.8,3.79836395456317
2018-12-12,2.4,2.4,3.2,0.5,3.2,3.9,3.7,3.9,NA,NA,2.3,2.3,2.4,2.5,3.7,1,2.3,1.5,5.9,2.7,2.59443883793287
2018-12-13,0.8,0.8,1.6,-0.9,2,1.6,2.4,1.6,NA,NA,0.4,0.4,1.6,1.1,2.4,-0.5,1.2,-0.7,NA,2,0.947580898867648
2018-12-14,-0.7,-0.7,1.2,-2.2,1.9,1,1.1,1,NA,NA,0.6,0.6,1,0.4,1.1,0,0.7,-1,NA,1.2,0.0317887032828381
2018-12-15,-1.2,-1.2,0.1,-2.2,1,0.6,0.3,0.6,NA,NA,-0.5,-0.5,0.1,-0.5,0.3,-1.3,-0.3,-1.2,NA,0.7,-0.615426861634872
2018-12-16,-1.1,-1.1,-0.4,-1.6,0.7,-0.5,-0.6,-0.5,NA,NA,-0.2,-0.2,0.8,0.1,-0.6,-1.7,-0.6,-2.1,1.8,1.2,-0.64221350781035
2018-12-17,-0.1,-0.1,1.5,0.8,5.2,3.4,3.3,3.4,NA,NA,3,3,4.9,4.5,3.3,1.3,0.3,2.3,NA,5.3,1.66452355303284
2018-12-18,3.2,3.2,5.3,2.4,5.2,4.8,5.4,4.8,NA,NA,4,4,6.1,5.4,5.4,3.1,4.1,2.7,6.8,6,4.08353712090411
2018-12-19,2.2,2.2,3.4,1.3,8.2,4.1,4.8,4.1,NA,NA,1.6,1.6,7.8,7.2,4.8,1.8,2.2,1.1,NA,7.8,3.29084362272825
2018-12-20,3.7,3.7,5.6,5.4,8.3,6.5,6,6.5,NA,NA,5.2,5.2,7.4,7,6,2.4,4.2,4.4,7.5,7.9,5.12173490814089
2018-12-21,6,6,7.3,7.5,10.9,9.3,8,9.3,NA,NA,7.9,7.9,10.1,9.5,8,7.1,6.5,7.2,NA,10.2,7.44588736881574
2018-12-22,6.6,6.6,6.4,9.8,10.2,11.2,6.8,11.2,NA,NA,7.9,7.9,9.2,8.7,6.8,7.3,5.9,9.3,NA,9.4,7.76899176124897
2018-12-23,5.5,5.5,6.7,8.1,8.3,8.9,7,8.9,NA,NA,6.7,6.7,7.7,7.1,7,6,6.4,7.3,8.3,7.8,6.7200494710772
2018-12-24,2.5,2.5,2.7,4.8,4.7,5.4,3.8,5.4,NA,NA,2.8,2.8,4.6,4.3,3.8,1.4,2.3,4.3,7,4.8,3.43327001243245
2018-12-25,4.5,4.5,5.9,0.7,3.3,1.8,5.6,1.8,NA,NA,3.8,3.8,4.7,3.1,5.6,2.8,5.6,1.3,8,3.8,4.04070247951773
2018-12-26,6,6,6.9,-1.7,0.9,-1,5.6,-1,NA,NA,3.8,3.8,1.9,1.2,5.6,3.4,7,0.2,8.5,1.4,4.0220936060456
2018-12-27,6.5,6.5,6,-1.9,2.9,-0.6,4.7,-0.6,NA,NA,5.1,5.1,1.3,3.5,4.7,5.3,6.2,1.4,8.4,2.5,4.41322090804912
2018-12-28,6.2,6.2,7.2,1.2,2.2,-0.2,5.5,-0.2,NA,NA,3.1,3.1,0.7,1.7,5.5,3.9,7,0.4,8.3,1.3,4.42052803204008
2018-12-29,6.3,6.3,7.3,-0.1,5.3,1.6,6.9,1.6,NA,NA,4.2,4.2,5.8,4.7,6.9,4,7,0.4,8.6,5.5,5.18789860833056
2018-12-30,6.6,6.6,7.2,2.8,7.8,7.4,7.5,7.4,NA,NA,6.4,6.4,7.7,7,7.5,5.2,6.8,4.9,8.4,7.6,6.57156603288215
2018-12-31,5.1,5.1,7.4,3.4,8.7,7.4,8.3,7.4,NA,NA,6.4,6.4,8.9,8.1,8.3,5.2,7.2,5.3,8.5,8.8,6.2934672163204
2019-01-01,6.6,6.6,6.7,4.1,7,6.9,6.6,6.9,NA,NA,6.6,6.6,6.9,6.1,6.6,5.9,6.6,5.5,NA,6.9,6.40837651944189
2019-01-02,2.1,2.1,2.8,0.4,4.4,3.9,3.5,3.9,NA,NA,2.1,2.1,2.8,3.5,3.5,0.4,2.8,1.2,NA,4,2.44953343312186
2019-01-03,-0.6,-0.6,-1.7,-1.9,3.4,1.9,0.8,1.9,NA,NA,-0.1,-0.1,2.6,2.9,0.8,-2.1,-1.4,-1.3,NA,3.6,-0.0459614387560267
2019-01-04,1.4,1.4,4.2,-1.1,3.5,2.2,3.7,2.2,NA,NA,1.3,1.3,2.7,2.5,3.7,-0.5,3.6,0,NA,3.2,1.89041236747289
2019-01-05,6.1,6.1,7.3,0,5.8,6.1,7.7,6.1,NA,NA,5.9,5.9,6.3,5.3,7.7,4.6,7,2.5,NA,6.1,5.67444811435202
2019-01-06,2.3,2.3,5.5,1.2,5.4,6.9,7,6.9,NA,NA,3.5,3.5,5.9,4.9,7,0.7,2.3,4.4,NA,5.6,3.71569135230571
2019-01-07,3.4,3.4,6.5,1.4,5.3,5.6,6.4,5.6,NA,NA,4.7,4.7,5.4,4.4,6.4,2.7,6.1,3.6,NA,4.9,4.29142050737334
2019-01-08,5.5,5.5,5.8,2.3,6.6,5.8,6.3,5.8,NA,NA,4.9,4.9,6.2,5.7,6.3,3.8,5.6,3.5,NA,6.5,5.32670827003279
2019-01-09,2.6,2.6,3.2,-0.2,4.3,3.7,3.5,3.7,NA,NA,0.8,0.8,3.3,3,3.5,0.2,1.8,0.8,NA,3.8,2.48153429903199
2019-01-10,1.1,1.1,1.4,-1.3,1.9,1.9,1.4,1.9,NA,NA,0.5,0.5,0.8,0.4,1.4,-0.2,0.8,-0.1,NA,1.2,0.917826336482029
2019-01-11,1.8,1.8,5.4,-2.6,4.2,1.1,5.5,1.1,NA,NA,0.5,0.5,4.2,3.6,5.5,-0.3,4.4,-1.4,NA,4.7,2.17898784540627
2019-01-12,4.2,4.2,6.1,1.2,6.4,4.7,6.5,4.7,NA,NA,4.8,4.8,6.2,5.5,6.5,3.1,5.6,1.8,NA,6.3,4.59874761549134
2019-01-13,6.3,6.3,7,2.9,8,7.5,7.6,7.5,NA,NA,6,6,7.9,7.1,7.6,4.9,6.8,4.8,NA,8,6.40168195564308
2019-01-14,3.1,3.1,2.6,2.2,4.9,5.4,2.9,5.4,NA,NA,2.6,2.6,4.7,3.8,2.9,1.7,2.5,3.6,NA,4.6,3.27349870947695
2019-01-15,3.2,3.2,5.6,1.5,5.3,5,5.3,5,NA,NA,3.4,3.4,5,4,5.3,2.3,5,3,NA,4.8,3.84665141055328
2019-01-16,6.6,6.6,6.5,2.7,6.2,5.3,6.5,5.3,NA,NA,5.4,5.4,6.1,5.1,6.5,4,6.5,3.4,NA,6.1,5.83735688829262
2019-01-17,5.1,5.1,3.7,5,4.3,5.3,3.4,5.3,NA,NA,5.1,5.1,3.7,3,3.4,4.7,3.7,3.5,NA,3.6,4.57039610367637
2019-01-18,0.8,0.8,-1.4,-0.2,0.7,1.8,-0.7,1.8,NA,NA,0.3,0.3,-0.7,-0.8,-0.7,-1,-1,-0.2,NA,0.1,0.1970740647624
2019-01-19,-0.7,-0.7,-1.7,-3.2,-0.2,-0.9,-1.6,-0.9,NA,NA,-2.2,-2.2,-2.3,-0.9,-1.6,-2.6,-2.1,-3,NA,0.7,-1.31529628996002
2019-01-20,-2.8,-2.8,-3.3,-4.4,-2,-2.3,-3.1,-2.3,NA,NA,-5.3,-5.3,-4,-1.6,-3.1,-3,-4.6,-4.2,NA,-1.6,-3.1377595030316
2019-01-21,-3.1,-3.1,-3.1,-2.8,-3.3,-3.1,-3.3,-3.1,NA,NA,-6.6,-6.6,-4.9,-2.4,-3.3,-5.5,-3.4,-4.8,NA,-2.7,-3.47412286980275
2019-01-22,-2.6,-2.6,-0.9,-3.5,-2.7,-3.7,-1.7,-3.7,NA,NA,-4.8,-4.8,-3,-2.4,-1.7,-5.2,-1.6,-4.5,NA,-1.7,-2.75552006465351
2019-01-23,-4.4,-4.4,-5,-4.1,-1.3,-1.7,-4.7,-1.7,NA,NA,-6.9,-6.9,-2.1,-2.2,-4.7,-5.5,-5.3,-4.6,NA,-1.1,-4.07620263364088
2019-01-24,-4.6,-4.6,-4.4,-2.8,-2.5,-2.9,-4.3,-2.9,NA,NA,-4.6,-4.6,-4.2,-4.1,-4.3,-5.4,-4.7,-3.9,NA,-3.3,-4.11814955171786
2019-01-25,-4.4,-4.4,-3.3,-3.8,0.3,-1.2,-3.1,-1.2,NA,NA,-3.8,-3.8,-1.1,-1.2,-3.1,-4.3,-3.9,-3.7,NA,-0.5,-3.27713224224961
2019-01-26,-0.1,-0.1,3,1.8,6.3,2.9,4.7,2.9,NA,NA,1.8,1.8,5.8,5,4.7,1.2,1.5,1.4,NA,6.1,2.00205731586583
2019-01-27,3.8,3.8,5.2,4.1,5.9,5.4,5.1,5.4,NA,NA,4.8,4.8,5.6,4.6,5.1,4.3,4.3,4.2,NA,5.7,4.51869372152914
2019-01-28,3.5,3.5,2.4,1.8,3.3,2.9,2.2,2.9,NA,NA,3,3,2.8,2.1,2.2,3.1,2.5,1.7,NA,3,2.91737251296002
2019-01-29,1.2,1.2,0.5,0.2,2.5,2.1,0.4,2.1,NA,NA,0.4,0.4,1.5,1.1,0.4,-0.1,0.1,0.1,NA,1.9,1.01424746964751
2019-01-30,-0.4,-0.4,0.1,-0.4,0.5,0.9,0,0.9,NA,NA,-0.6,-0.6,-0.3,-0.5,0,-0.7,-0.2,-0.4,NA,0.3,-0.174293175225409
2019-01-31,0.5,0.5,1.1,0.2,-0.6,0.3,0.7,0.3,NA,NA,1.2,1.2,-1.6,-1.4,0.7,0.2,0.9,-1.1,NA,-0.5,0.325305643107471
2019-02-01,-0.2,-0.2,-0.8,1.2,2.5,2.3,-0.6,2.3,NA,NA,0.5,0.5,0.7,2,-0.6,0.8,-1,1.2,NA,2.4,0.41807891278173
2019-02-02,0.8,0.8,0.3,3.1,2.2,3.5,-0.2,3.5,NA,NA,1,1,0.4,0.6,-0.2,1.1,-0.2,1.5,NA,1.2,1.1523990642773
2019-02-03,1,1,1.6,-0.1,2.3,3.2,0.5,3.2,NA,NA,0.5,0.5,1.2,1.4,0.5,-0.2,0.6,0.6,NA,1.5,1.11947607938946
2019-02-04,1.1,1.1,1.8,-1,2.4,2.6,1.7,2.6,NA,NA,0.6,0.6,1.6,1.8,1.7,-0.6,0.4,-1.6,NA,2.4,1.12221738371603
2019-02-05,2,2,3.4,-2.3,3.5,3.2,3.5,3.2,NA,NA,1.2,1.2,3,2.5,3.5,-0.3,3.4,-2.1,NA,3.5,1.96461413468062
2019-02-06,3,3,3.8,-4.2,5.3,2.5,4.5,2.5,NA,NA,1.7,1.7,5.5,5.1,4.5,0.3,3,-3.4,NA,5.9,2.57993693646999
2019-02-07,3.7,3.7,6.2,-0.3,7.2,2.4,6.5,2.4,NA,NA,1.8,1.8,7.5,6.6,6.5,-0.9,5.1,-2.4,NA,7.1,3.82582757415402
2019-02-08,5.3,5.3,7.1,4.5,7.9,7,7.4,7,NA,NA,5.2,5.2,8,6.9,7.4,2.8,6.6,2.8,NA,8.1,5.91974175731326
2019-02-09,7.4,7.4,7.8,6.4,9,8.1,8,8.1,NA,NA,7.5,7.5,8.4,7.4,8,5.9,7.8,5.8,NA,8.4,7.52937955258555
2019-02-10,7.1,7.1,6.1,7.7,7.8,7.7,6.3,7.7,NA,NA,7.8,7.8,7.1,6.3,6.3,6.9,6.3,6.7,NA,7.2,7.06438206072281
2019-02-11,5.3,5.3,5.1,2,4.5,5.2,5.4,5.2,NA,NA,4.7,4.7,4.5,3.8,5.4,3.6,4.7,3.3,NA,4.8,4.7283671762318
2019-02-12,3.1,3.1,4.8,1.4,3.8,4.5,5,4.5,NA,NA,3.2,3.2,3.8,2.9,5,1.8,4.4,2.6,NA,3.5,3.41809698308562
2019-02-13,6,6,7.2,2.6,4,3.6,6.8,3.6,NA,NA,5.4,5.4,4.8,4.3,6.8,4.3,7.1,2.3,NA,4.8,5.33042219081435
2019-02-14,7.2,7.2,6.4,3.5,6.2,4.2,5.2,4.2,NA,NA,5.4,5.4,3.3,8,5.2,6,6.2,1.7,NA,6.7,5.97981672056987
2019-02-15,5.5,5.5,6.1,4.1,9.6,6.3,6,6.3,NA,NA,5.2,5.2,5.2,11.5,6,6.1,3.5,3.4,NA,10.6,5.96487584289076
2019-02-16,7,7,7.3,5.5,9,6.4,6.6,6.4,NA,NA,8.6,8.6,6.6,10.6,6.6,6.4,5.1,3.8,NA,9.3,7.05462739687152
2019-02-17,7.2,7.2,9.1,6.6,8.9,6.2,6.4,6.2,NA,NA,7.7,7.7,6.2,11,6.4,6,6.4,4.8,NA,10.1,7.38060385882318
2019-02-18,7.4,7.4,6.9,4.9,9.5,6.9,6.7,6.9,NA,NA,8.2,8.2,7.6,10.8,6.7,6.8,4.6,4.9,NA,10.3,7.26046098783526
2019-02-19,6.6,6.6,6.7,7.2,8.2,7,6.8,7,NA,NA,6.5,6.5,8,7.6,6.8,5.7,5.4,3.4,NA,7.4,6.7307680423093
2019-02-20,7.2,7.2,7.5,7,6.8,6.5,7.6,6.5,NA,NA,6.2,6.2,6.4,7.1,7.6,5.9,7.5,3.6,NA,7.3,6.94750330900999
2019-02-21,7.8,7.8,8.2,8.4,8.8,8,8.5,8,NA,NA,7.6,7.6,7.5,8.3,8.5,7,8.3,5.2,NA,8.4,7.93249359681004
2019-02-22,4.2,4.2,4.9,7.3,10.1,10.2,6.4,10.2,NA,NA,4.3,4.3,9.3,9.2,6.4,2.8,4.5,7.4,NA,9.9,5.96026157117919
2019-02-23,-0.1,-0.1,2.8,1.4,7.2,5.2,3.4,5.2,NA,NA,-0.5,-0.5,4.8,6.8,3.4,-1.1,1.4,1.3,NA,8,1.9428499416337
2019-02-24,3.9,3.9,4.9,1.4,8,5.7,5.3,5.7,NA,NA,2.3,2.3,4.8,10.1,5.3,1.9,3.5,1.8,NA,9.4,4.39020125088344
2019-02-25,6.9,6.9,5,5.1,9.5,8.1,5.4,8.1,NA,NA,5.6,5.6,5.6,11.7,5.4,6.1,4,3.7,NA,9.4,6.60417130606246
2019-02-26,7.9,7.9,4.9,7.5,9.7,9.6,5.3,9.6,NA,NA,6.5,6.5,5.9,13,5.3,7.6,5,5.5,NA,9.5,7.52102748950863
2019-02-27,8.7,8.7,7.5,9.3,10.4,9.7,7.2,9.7,NA,NA,7.8,7.8,6.3,14.1,7.2,7.8,5.6,6.6,NA,10,8.59684944382429
2019-02-28,8,8,5.5,11.6,8.6,10.8,4.5,10.8,NA,NA,9.6,9.6,7.7,9.4,4.5,9.7,5.9,8.7,NA,8.9,8.22268550657547
2019-03-01,5.4,5.4,4.8,7.3,7.6,9.2,5.8,9.2,NA,NA,7.9,7.9,7.2,6.4,5.8,6.5,4.4,8.1,NA,7.1,6.2928482862788
2019-03-02,4.1,4.1,5.7,6.7,8.3,8.6,6.1,8.6,NA,NA,4.8,4.8,7.6,7,6.1,3.8,4.7,6.3,NA,8.1,5.58220201637394
2019-03-03,8.4,8.4,9.5,10.2,11.3,10.9,10.3,10.9,NA,NA,9.9,9.9,10.7,9.9,10.3,9.6,9.2,9.3,NA,10.9,9.48635005855458
2019-03-04,10.6,10.6,8.9,9.1,10,9.9,9.1,9.9,NA,NA,10.4,10.4,9.3,8.6,9.1,10.4,9,8.9,NA,9.4,9.88584929931416
2019-03-05,7,7,5.5,5.9,7.2,6.8,6.1,6.8,NA,NA,6.3,6.3,6.6,6,6.1,5.2,5.3,4.9,NA,6.9,6.4530699720347
2019-03-06,6.9,6.9,6.7,8.4,10.5,10.3,7.8,10.3,NA,NA,7.4,7.4,10.3,9.2,7.8,7.1,5.2,7.3,NA,10.1,7.7740133339491
2019-03-07,11.1,11.1,9.8,9.3,10.4,10.8,9.8,10.8,NA,NA,11.5,11.5,9.9,8.8,9.8,10,9.5,8.1,NA,9.5,10.3983455813034
2019-03-08,7.7,7.7,6.6,7.6,8.5,8.4,7,8.4,NA,NA,8.1,8.1,7.8,7.1,7,7.3,6.3,6.6,NA,8,7.5715847112572
